ID,Date,Duration,Language,Length,Transcription,transcription_cleaned
CA_066,2026-02-21,50 min,EN,long,"Mr. and Mrs. Shah, both 49, excellent new clients exceptional potential. He's private equity partner, she's art curator major museum. Looking for complete wardrobe update luxury accessories after successful fund closing. Budget extremely generous 30K+ discussed. Both passionate contemporary art, just acquired major piece Damien Hirst. Travel constantly art fairs investment meetings worldwide. He plays squash competitively club level, member exclusive club. She practices pilates daily, wellness retreat quarterly. Both collect rare books first editions, library home extensive. She elegant sophisticated style, rose gold soft neutrals beige. He modern professional, wants quality functional pieces black navy. Both follow Mediterranean diet, pescatarian events. She severe shellfish allergy critical boutique lunches. Two children boarding school Switzerland, daughter 16 son 14. Anniversary September annually. Mentioned planning major charity gala art foundation autumn could be partnership opportunity. Excellent network finance art circles, can refer many high-value clients. Follow up weekly curated selections build relationship. Invite all VIP events especially art-related. Very interested bespoke customization asked about commissioning unique pieces. Top priority relationship develop carefully ongoing high-value potential.","mr. and mrs. shah, both 49, excellent new clients exceptional potential. he s private equity partner, she s art curator major museum. looking for complete wardrobe update luxury accessories after successful fund closing. budget extremely generous 30k discussed. both passionate contemporary art, just acquired major piece damien hirst. travel constantly art fairs investment meetings worldwide. he plays squash competitively club level, member exclusive club. she practices pilates daily, wellness retreat quarterly. both collect rare books first editions, library home extensive. she elegant sophisticated style, rose gold soft neutrals beige. he modern professional, wants quality functional pieces black navy. both follow mediterranean diet, pescatarian events. she severe shellfish allergy critical boutique lunches. two children boarding school switzerland, daughter 16 son 14. anniversary september annually. mentioned planning major charity gala art foundation autumn could be partnership opportunity. excellent network finance art circles, can refer many high value clients. follow up weekly curated selections build relationship. invite all vip events especially art related. very interested bespoke customization asked about commissioning unique pieces. top priority relationship develop carefully ongoing high value potential."
CA_067,2026-02-24,30 min,FR,medium,"Mme Fontaine, 57 ans, directrice hôtel palace 5 étoiles, nouvelle cliente potentiel. Cherche pièces professionnelles élégantes représentation. Budget 11K. Style raffiné discret luxe hôtellerie. Voyage fréquent congrès hôteliers internationaux. Pratique golf, membre club prestigieux. Collectionne argenterie ancienne passion famille. Cuir bordeaux cognac or classique. Végétarienne événements. Mentionné hôtel organise événements luxe réguliers, possibilité partenariat boutique cadeaux VIP clients. Mari directeur finance également intéressé maroquinerie. Excellente opportunité réseau hôtellerie luxe. Rappeler mars. Fille travaille communication luxe Paris pourrait cliente.","mme fontaine, 57 ans, directrice hôtel palace 5 étoiles, nouvelle cliente potentiel. cherche pièces professionnelles élégantes représentation. budget 11k. style raffiné discret luxe hôtellerie. voyage fréquent congrès hôteliers internationaux. pratique golf, membre club prestigieux. collectionne argenterie ancienne passion famille. cuir bordeaux cognac or classique. végétarienne événements. mentionné hôtel organise événements luxe réguliers, possibilité partenariat boutique cadeaux vip clients. mari directeur finance également intéressé maroquinerie. excellente opportunité réseau hôtellerie luxe. rappeler mars. fille travaille communication luxe paris pourrait cliente."
CA_068,2026-02-24,35 min,IT,medium,"Signor Rossi, 42 anni, chef stellato Michelin ristorante Milano, nuovo cliente ottimo. Cerca regalo moglie anniversario 15 anni matrimonio. Budget 9K flessibile. Moglie sommelier ristorante stesso, coppia lavora insieme passione gastronomia. Viaggiano ricerca ingredienti produttori artigianali Francia Giappone. Moglie stile elegante professionale, preferisce cognac nero rosé gold. Collezionano bottiglie vino rare cantina impressionante. Anniversario marzo ristorante chiude settimana celebrazione privata. Entrambi pescetariani ovviamente. Moglie allergia nichel attenzione. Nessun figli focus carriera. Cliente interessante rete gastronomia lusso alta, molti clienti ristorante potenziali. Richiamare febbraio fine confermare. Interessato collaborazione evento boutique ristorante possibile.","signor rossi, 42 anni, chef stellato michelin ristorante milano, nuovo cliente ottimo. cerca regalo moglie anniversario 15 anni matrimonio. budget 9k flessibile. moglie sommelier ristorante stesso, coppia lavora insieme passione gastronomia. viaggiano ricerca ingredienti produttori artigianali francia giappone. moglie stile elegante professionale, preferisce cognac nero rosé gold. collezionano bottiglie vino rare cantina impressionante. anniversario marzo ristorante chiude settimana celebrazione privata. entrambi pescetariani ovviamente. moglie allergia nichel attenzione. nessun figli focus carriera. cliente interessante rete gastronomia lusso alta, molti clienti ristorante potenziali. richiamare febbraio fine confermare. interessato collaborazione evento boutique ristorante possibile."
CA_069,2026-02-25,25 min,ES,medium,"Sra. Castro, 53 años, jueza tribunal superior, cliente regular desde 2017. Compra renovación accesorios profesionales cargo nuevo presidenta asociación magistrados. Budget 7K. Estilo autoridad elegante discreto, negro navy cognac. Practica natación diaria disciplina. Colecciona libros derecho antiguo primera edición. Viaja conferencias jurídicas Europa. Vegetariana estricta eventos. Hija mayor abogada también potencial cliente, hijo menor estudia derecho. Marido arquitecto jubilado. Aniversario matrimonio octubre cada año. Cliente fiel muy satisfecha siempre servicio. Red profesional jurídica extensa. Llamar abril nuevas llegadas.","sra. castro, 53 años, jueza tribunal superior, cliente regular desde 2017. compra renovación accesorios profesionales cargo nuevo presidenta asociación magistrados. budget 7k. estilo autoridad elegante discreto, negro navy cognac. practica natación diaria disciplina. colecciona libros derecho antiguo primera edición. viaja conferencias jurídicas europa. vegetariana estricta eventos. hija mayor abogada también potencial cliente, hijo menor estudia derecho. marido arquitecto jubilado. aniversario matrimonio octubre cada año. cliente fiel muy satisfecha siempre servicio. red profesional jurídica extensa. llamar abril nuevas llegadas."
CA_070,2026-02-25,45 min,DE,long,"Herr und Frau Zimmermann, beide 39 Jahre, neue Kunden ausgezeichnetes Potenzial. Beide Ärzte, er Anästhesist sie Gynäkologin, eigene Praxis gemeinsam. Suchen Luxusaccessoires nach erfolgreichem Geschäftsjahr Praxiserweiterung. Budget großzügig 17K sehr flexibel. Beide leidenschaftlich Marathon Laufen, trainieren zusammen, laufen Berlin Marathon jährlich. Sammeln Laufschuhe vintage limitierte Editionen kurios. Reisen medizinische Konferenzen auch Marathon Events weltweit. Er funktional sportlich Stil, schwarz navy praktisch. Sie elegant professionell, beige grau rosé Gold. Beide Veganer ethische Gründe Events. Keine Allergien. Planen Hochzeit Herbst, keine Kinder noch Karriere Fokus. Hochzeit September Schwarzwald Familie Freunde. Exzellente junge Ärzte Netzwerk medizinisch groß, können viele verweisen. Sofort Follow-up Beziehung aufbauen. VIP Events einladen besonders Sport Wellness bezogen. Sehr interessiert Nachhaltigkeit Innovation Materialien, fragten detailliert Herstellungsprozess Arbeitsbedingungen. Könnten Fürsprecher nachhaltige Luxuslinie sein entwickelt wird. Top Priorität Kundenbeziehung sorgfältig pflegen hoher Wert langfristig.","herr und frau zimmermann, beide 39 jahre, neue kunden ausgezeichnetes potenzial. beide ärzte, anästhesist sie gynäkologin, eigene praxis gemeinsam. suchen luxusaccessoires nach erfolgreichem geschäftsjahr praxiserweiterung. budget großzügig 17k sehr flexibel. beide leidenschaftlich marathon laufen, trainieren zusammen, laufen berlin marathon jährlich. sammeln laufschuhe vintage limitierte editionen kurios. reisen medizinische konferenzen auch marathon events weltweit. funktional sportlich stil, schwarz navy praktisch. sie elegant professionell, beige grau rosé gold. beide veganer ethische gründe events. keine allergien. planen hochzeit herbst, keine kinder noch karriere fokus. hochzeit september schwarzwald familie freunde. exzellente junge ärzte netzwerk medizinisch groß, können viele verweisen. sofort follow up beziehung aufbauen. vip events einladen besonders sport wellness bezogen. sehr interessiert nachhaltigkeit innovation materialien, fragten detailliert herstellungsprozess arbeitsbedingungen. könnten fürsprecher nachhaltige luxuslinie sein entwickelt wird. top priorität kundenbeziehung sorgfältig pflegen hoher wert langfristig."
CA_071,2026-02-26,30 min,FR,medium,"M. Lambert, 48 ans, producteur cinéma films auteur, client occasionnel. Cherche cadeaux équipe film primé festival Cannes. Budget 12K pour 6 personnes. Film sélection officielle mai grande opportunité. Équipe réalisatrice acteurs producteurs. Veut pièces mémorables élégantes variées goûts. Cuirs couleurs classiques noir cognac navy. Réalisatrice végane, acteur principal pescetarien. Festival mai donc urgent confirmer. Client connecté milieu cinéma art, beaucoup contacts potentiels. Mentionné si film succès, budget futurs projets beaucoup plus important. Rappeler avril coordonner livraison Cannes possible. Opportunité visibilité festival tapis rouge.","m. lambert, 48 ans, producteur cinéma films auteur, client occasionnel. cherche cadeaux équipe film primé festival cannes. budget 12k pour 6 personnes. film sélection officielle mai grande opportunité. équipe réalisatrice acteurs producteurs. veut pièces mémorables élégantes variées goûts. cuirs couleurs classiques noir cognac navy. réalisatrice végane, acteur principal pescetarien. festival mai urgent confirmer. client connecté milieu cinéma art, beaucoup contacts potentiels. mentionné si film succès, budget futurs projets beaucoup plus important. rappeler avril coordonner livraison cannes possible. opportunité visibilité festival tapis rouge."
CA_072,2026-02-26,40 min,EN,medium,"Mrs. Bennett, 44, television presenter news anchor national network, regular client since 2019. Shopping for on-camera professional wardrobe update new show starting. Budget 10K. Style polished elegant camera-appropriate, needs versatile pieces. Passionate about journalism investigative reporting, travels conflict zones documentaries. Practices kickboxing fitness stress relief. Collects vintage cameras photography hobby. Prefers timeless classic pieces black navy burgundy. Vegan lifestyle choice events. No allergies. Mentioned show prime time slot major opportunity career. Husband documentary filmmaker also potential client. Anniversary July annually. Good client consistent purchases, good media visibility potential. Follow up March show launches. Network broadcasting media extensive could refer colleagues.","mrs. bennett, 44, television presenter news anchor national network, regular client since 2019. shopping for on camera professional wardrobe update new show starting. budget 10k. style polished elegant camera appropriate, needs versatile pieces. passionate about journalism investigative reporting, travels conflict zones documentaries. practices kickboxing fitness stress relief. collects vintage cameras photography hobby. prefers timeless classic pieces black navy burgundy. vegan lifestyle choice events. no allergies. mentioned show prime time slot major opportunity career. husband documentary filmmaker also potential client. anniversary july annually. good client consistent purchases, good media visibility potential. follow up march show launches. network broadcasting media extensive could refer colleagues."
CA_073,2026-02-27,50 min,IT,long,"Famiglia Benedetti completa, shopping multi-generazionale evento importante. Nonno 78 anni, genitori 52-54, figlia 26 figlio 23 anni. Budget familiare combinato eccezionale 24K. Nonno eleganza classica senza tempo, collezionista orologi vintage. Padre imprenditore moda dirige brand famiglia terza generazione. Madre stilista brand stesso, creatività famiglia. Figlia fashion buyer grande magazzino Londra, figlio studia business moda Parigi. Celebrano anniversario 50 anni brand famiglia evento grande settembre Milano. Nonno preferisce tradizionale cognac marrone argento. Genitori moderni sofisticati, madre avant-garde colorata audace, padre classico raffinato nero navy. Figlia stile giovane trendy sostenibilità importante generazione. Figlio urbano minimale funzionale. Nonno pescetariano, genitori onnivori, figlia vegana figlio vegetariano eventi. Madre allergia nichel importante. Famiglia moda generazioni, rete industry vastissima, clienti potenziali infiniti. Evento settembre Milan Fashion Week coincide sfilata, possibile collaborazione boutique sponsorship. Richiamare luglio coordinare tutto evento. Interessati collezione capsule collaborazione famiglia brand possibile discussione futura. Cliente priorità massima lifetime value straordinario relazione coltivare attentamente.","famiglia benedetti completa, shopping multi generazionale evento importante. nonno 78 anni, genitori 52 54, figlia 26 figlio 23 anni. budget familiare combinato eccezionale 24k. nonno eleganza classica senza tempo, collezionista orologi vintage. padre imprenditore moda dirige brand famiglia terza generazione. madre stilista brand stesso, creatività famiglia. figlia fashion buyer grande magazzino londra, figlio studia business moda parigi. celebrano anniversario 50 anni brand famiglia evento grande settembre milano. nonno preferisce tradizionale cognac marrone argento. genitori moderni sofisticati, madre avant garde colorata audace, padre classico raffinato nero navy. figlia stile giovane trendy sostenibilità importante generazione. figlio urbano minimale funzionale. nonno pescetariano, genitori onnivori, figlia vegana figlio vegetariano eventi. madre allergia nichel importante. famiglia moda generazioni, rete industry vastissima, clienti potenziali infiniti. evento settembre milan fashion week coincide sfilata, possibile collaborazione boutique sponsorship. richiamare luglio coordinare tutto evento. interessati collezione capsule collaborazione famiglia brand possibile discussione futura. cliente priorità massima lifetime value straordinario relazione coltivare attentamente."
CA_074,2026-02-27,25 min,ES,medium,"Sr. Herrera, 35 años, jugador tenis profesional ATP top 50, primera visita excelente potencial. Busca piezas viaje circuito profesional calidad. Budget 11K flexible. Viaja constantemente torneos mundiales, próximos Roland Garros Wimbledon. Necesita funcional durable elegante. Practica obviamente tenis también fitness entrenamiento riguroso. Novia fisioterapeuta deportiva equipo. Vegano atleta rendimiento dieta. Sin alergias. Mencionó victoria reciente torneo importante, patrocinios varias marcas visibilidad buena. Cumpleaños novia junio oportunidad regalo. Aniversario relación agosto. Excelente nuevo cliente segmento atletas profesionales. Activo redes sociales 300K seguidores contenido tenis lifestyle. Follow-up inmediato mantener relación. Invitar eventos VIP deportivos. Preguntó durabilidad piezas viajes constantes importante. Interesado innovación materiales tecnología.","sr. herrera, 35 años, jugador tenis profesional atp top 50, primera visita excelente potencial. busca piezas viaje circuito profesional calidad. budget 11k flexible. viaja constantemente torneos mundiales, próximos roland garros wimbledon. necesita funcional durable elegante. practica obviamente tenis también fitness entrenamiento riguroso. novia fisioterapeuta deportiva equipo. vegano atleta rendimiento dieta. sin alergias. mencionó victoria reciente torneo importante, patrocinios varias marcas visibilidad buena. cumpleaños novia junio oportunidad regalo. aniversario relación agosto. excelente nuevo cliente segmento atletas profesionales. activo redes sociales 300k seguidores contenido tenis lifestyle. follow up inmediato mantener relación. invitar eventos vip deportivos. preguntó durabilidad piezas viajes constantes importante. interesado innovación materiales tecnología."
CA_075,2026-03-02,35 min,DE,medium,"Frau Schulz, 46 Jahre, Galeristin zeitgenössische Fotografie Hamburg, regelmäßige Kundin. Kauft Geschenk Schwester 50. Geburtstag großes Ereignis. Budget 8K. Schwester Ärztin Kinderärztin, liebt Kinder Beruf Berufung. Reist medizinische Hilfsorganisation Afrika jährlich. Stil praktisch elegant, bevorzugt cognac beige erdtöne. Schwester Vegetarierin. Geburtstag April Familie Freunde groß. Kundin selbst sammelt Fotografie investiert Künstler aufstrebende. Schwester zwei Kinder Teenager. Kundin zufrieden immer, Netzwerk Kunst Kultur Hamburg groß. Nachfassen März Auswahl zeigen. Schwester schätzt Handwerk Qualität Langlebigkeit Reisen robust.","frau schulz, 46 jahre, galeristin zeitgenössische fotografie hamburg, regelmäßige kundin. kauft geschenk schwester 50. geburtstag großes ereignis. budget 8k. schwester ärztin kinderärztin, liebt kinder beruf berufung. reist medizinische hilfsorganisation afrika jährlich. stil praktisch elegant, bevorzugt cognac beige erdtöne. schwester vegetarierin. geburtstag april familie freunde groß. kundin selbst sammelt fotografie investiert künstler aufstrebende. schwester zwei kinder teenager. kundin zufrieden immer, netzwerk kunst kultur hamburg groß. nachfassen märz auswahl zeigen. schwester schätzt handwerk qualität langlebigkeit reisen robust."
CA_076,2026-03-02,45 min,FR,long,"M. et Mme Rousseau, couple 55-57 ans, clients VIP excellents depuis 2013. Achat voyage croisière luxe tour monde 3 mois départ mai. Budget combiné très généreux 26K. Lui architecte renommé projets internationaux retraite récente, elle historienne art professeur Sorbonne également retraite. Tous deux passionnés voyages culture, croisière rêve planifié années. Visitent musées sites historiques 20 pays parcours. Collectionnent art primitif africain océanien, maison collection impressionnante. Voyage mai août incluant Asie Océanie Amérique Sud. Elle élégance intellectuelle raffinée, préfère cuirs naturels beige cognac tissus ethniques. Lui style professeur sobre classique, marine gris. Tous deux végétariens depuis toujours événements. Lui allergie fruits coque sévère critique croisière. Trois enfants adultes établis, cinq petits-enfants. Anniversaire mariage juin pendant croisière tradition continuer. Excellents clients lifetime value élevé, réseau académique culturel étendu international, référé nombreux professeurs. Rappeler avril dernier ajustements avant départ. Mentionné retour croisière planifient livre voyage publier, possibilité mention boutique reconnaissance. Très intéressés artisanat histoire pièces, apprécient qualité héritage transmission. Clients précieux relation long terme entretenir soigneusement.","m. et mme rousseau, couple 55 57 ans, clients vip excellents depuis 2013. achat voyage croisière luxe tour monde 3 mois départ mai. budget combiné très généreux 26k. lui architecte renommé projets internationaux retraite récente, elle historienne art professeur sorbonne également retraite. tous deux passionnés voyages culture, croisière rêve planifié années. visitent musées sites historiques 20 pays parcours. collectionnent art primitif africain océanien, maison collection impressionnante. voyage mai août incluant asie océanie amérique sud. elle élégance intellectuelle raffinée, préfère cuirs naturels beige cognac tissus ethniques. lui style professeur sobre classique, marine gris. tous deux végétariens depuis toujours événements. lui allergie fruits coque sévère critique croisière. trois enfants adultes établis, cinq petits enfants. anniversaire mariage juin pendant croisière tradition continuer. excellents clients lifetime value élevé, réseau académique culturel étendu international, référé nombreux professeurs. rappeler avril dernier ajustements avant départ. mentionné retour croisière planifient livre voyage publier, possibilité mention boutique reconnaissance. très intéressés artisanat histoire pièces, apprécient qualité héritage transmission. clients précieux relation long terme entretenir soigneusement."
CA_077,2026-03-03,30 min,EN,medium,"Mr. Phillips, 41, venture capitalist tech startups, new client high potential. Looking for professional pieces after recent successful exits. Budget 15K very flexible. Invests AI companies, travels Silicon Valley Asia constantly. Passionate about innovation technology, follows emerging trends. Plays tennis weekends, member club. Collects modern art digital NFTs combination. Vegan tech lifestyle choice events. No allergies. Partner works Google senior position also potential. Planning move San Francisco London offices both. Excellent new tech segment client. Very active LinkedIn Twitter thought leader 100K followers. Follow up immediately relationship. Invite VIP events tech innovation related. Asked about technology integration products smart features interested.","mr. phillips, 41, venture capitalist tech startups, new client high potential. looking for professional pieces after recent successful exits. budget 15k very flexible. invests ai companies, travels silicon valley asia constantly. passionate about innovation technology, follows emerging trends. plays tennis weekends, member club. collects modern art digital nfts combination. vegan tech lifestyle choice events. no allergies. partner works google senior position also potential. planning move san francisco london offices both. excellent new tech segment client. very active linkedin twitter thought leader 100k followers. follow up immediately relationship. invite vip events tech innovation related. asked about technology integration products smart features interested."
CA_078,2026-03-03,40 min,IT,medium,"Signora Caruso, 58 anni, direttrice orchestra sinfonica Napoli, nuova cliente eccellente. Cerca pezzi eleganti professionali rappresentanza internazionale. Budget 12K. Stile raffinato artistico, viaggia tournée concerti mondiale. Passione musica classica ovviamente, colleziona spartiti antichi rari. Pratica tai chi meditazione disciplina mentale. Marito scultore artista, coppia artistica. Cuoio bordeaux cognac hardware argento classico elegante. Pescetariana eventi. Allergia profumi forti sensibilità importante. Mentionò orchestra tournée Asia estate Giappone Corea, serve pezzi viaggio qualità. Figlia violinista orchestra anche, figlio ingegnere. Anniversario matrimonio novembre. Cliente potenziale ottimo rete culturale musicale vastissima. Richiamare aprile preview. Interessata artigianalità storia pezzi apprezza profondamente.","signora caruso, 58 anni, direttrice orchestra sinfonica napoli, nuova cliente eccellente. cerca pezzi eleganti professionali rappresentanza internazionale. budget 12k. stile raffinato artistico, viaggia tournée concerti mondiale. passione musica classica ovviamente, colleziona spartiti antichi rari. pratica tai chi meditazione disciplina mentale. marito scultore artista, coppia artistica. cuoio bordeaux cognac hardware argento classico elegante. pescetariana eventi. allergia profumi forti sensibilità importante. mentionò orchestra tournée asia estate giappone corea, serve pezzi viaggio qualità. figlia violinista orchestra anche, figlio ingegnere. anniversario matrimonio novembre. cliente potenziale ottimo rete culturale musicale vastissima. richiamare aprile preview. interessata artigianalità storia pezzi apprezza profondamente."
CA_079,2026-03-04,25 min,ES,medium,"Sra. Romero, 37 años, arquitecta proyectos sostenibles, cliente ocasional. Compra regalo hermana boda próximo mes. Budget 5K. Hermana diseñadora gráfica freelance estilo creativo moderno. Practica yoga escalada deportes aventura. Cuero negro cognac rosé gold. Hermana vegana valores fuertes. Boda abril Barcelona playa. Cliente satisfecha servicio. Mencionó proyecto grande edificio sostenible premio arquitectura posible, futuras compras probable éxito. Marido ingeniero también potencial. Llamar verano.","sra. romero, 37 años, arquitecta proyectos sostenibles, cliente ocasional. compra regalo hermana boda próximo mes. budget 5k. hermana diseñadora gráfica freelance estilo creativo moderno. practica yoga escalada deportes aventura. cuero negro cognac rosé gold. hermana vegana valores fuertes. boda abril barcelona playa. cliente satisfecha servicio. mencionó proyecto grande edificio sostenible premio arquitectura posible, futuras compras probable éxito. marido ingeniero también potencial. llamar verano."
CA_080,2026-03-04,50 min,EN,long,"Dr. and Mrs. Anderson, both 62, long-time exceptional VIP clients since 2009. Shopping for retirement celebration gifts themselves and family members. Combined budget very generous 28K+. He's retiring cardiologist 35 years practice, she's retired psychologist. Planning extended travel retirement year exploring world. Both passionate about literature, book club members decades. Travel cultural historical sites, next year visiting New Zealand Australia then South America. He collects rare medical history books, she collects poetry first editions. Both active hikers nature lovers despite age, walk daily. She elegant classic timeless style, burgundy navy cognac. He functional quality pieces, wants durable travel-appropriate black brown. Both vegetarian 20 years events. She severe latex allergy critical. Three children successful careers, six grandchildren ages 4-14. Retirement party June large gathering 150 people medical community. Anniversary August annually tradition shopping here always. Exceptional clients lifetime value extraordinary, medical community network extensive referred countless colleagues over years. Follow up May final preparations party. Planning cruise September extended family three generations could be gifting opportunities. Very interested heritage craftsmanship quality lasting pieces pass down grandchildren. Treasure clients relationship maintained carefully appreciation loyalty years. Top priority maintain excellent service relationship continues.","dr. and mrs. anderson, both 62, long time exceptional vip clients since 2009. shopping for retirement celebration gifts themselves and family members. combined budget very generous 28k. he s retiring cardiologist 35 years practice, she s retired psychologist. planning extended travel retirement year exploring world. both passionate about literature, book club members decades. travel cultural historical sites, next year visiting new zealand australia then south america. he collects rare medical history books, she collects poetry first editions. both active hikers nature lovers despite age, walk daily. she elegant classic timeless style, burgundy navy cognac. he functional quality pieces, wants durable travel appropriate black brown. both vegetarian 20 years events. she severe latex allergy critical. three children successful careers, six grandchildren ages 4 14. retirement party june large gathering 150 people medical community. anniversary august annually tradition shopping here always. exceptional clients lifetime value extraordinary, medical community network extensive referred countless colleagues over years. follow up may final preparations party. planning cruise september extended family three generations could be gifting opportunities. very interested heritage craftsmanship quality lasting pieces pass down grandchildren. treasure clients relationship maintained carefully appreciation loyalty years. top priority maintain excellent service relationship continues."
CA_081,2026-03-05,30 min,FR,medium,"Mme Leclerc, 41 ans, avocate environnement, nouvelle cliente potentiel. Cherche pièces professionnelles travail ONG international. Budget 8K. Style sobre élégant, valeurs durabilité importantes. Voyage missions Afrique Asie régulièrement. Pratique yoga méditation, retraites wellness occasionnels Bali. Cuir cognac beige matériaux éthiques préférence. Végane stricte convictions événements. Aucune allergie. Mari photographe documentaire voyagent ensemble missions. Très intéressée transparence chaîne approvisionnement, posa beaucoup questions éthique. Pourrait devenir cliente ambassadrice luxe durable si développé. Rappeler avril. Réseau ONG environnement étendu.","mme leclerc, 41 ans, avocate environnement, nouvelle cliente potentiel. cherche pièces professionnelles travail ong international. budget 8k. style sobre élégant, valeurs durabilité importantes. voyage missions afrique asie régulièrement. pratique yoga méditation, retraites wellness occasionnels bali. cuir cognac beige matériaux éthiques préférence. végane stricte convictions événements. aucune allergie. mari photographe documentaire voyagent ensemble missions. très intéressée transparence chaîne approvisionnement, posa beaucoup questions éthique. pourrait devenir cliente ambassadrice luxe durable si développé. rappeler avril. réseau ong environnement étendu."
CA_082,2026-03-05,35 min,EN,medium,"Mr. Thompson, 36, hedge fund analyst, regular client. Shopping for sister's 30th birthday gift. Budget 6K. Sister works fashion PR agency London, style trendy modern follows trends. Loves travel Instagram content 80K followers lifestyle. Practices pilates barre fitness. Sister vegan lifestyle. Birthday next month April. Client satisfied always purchases family gifts here. Mentioned bonus coming year-end could shop more personal. Wife expecting baby first child autumn gift opportunities. Follow up March show selection. Good steady client family occasions.","mr. thompson, 36, hedge fund analyst, regular client. shopping for sister s 30th birthday gift. budget 6k. sister works fashion pr agency london, style trendy modern follows trends. loves travel instagram content 80k followers lifestyle. practices pilates barre fitness. sister vegan lifestyle. birthday next month april. client satisfied always purchases family gifts here. mentioned bonus coming year end could shop more personal. wife expecting baby first child autumn gift opportunities. follow up march show selection. good steady client family occasions."
CA_083,2026-03-06,45 min,DE,long,"Herr und Frau Bauer, beide 48 Jahre, ausgezeichnete Kunden seit 2015. Einkauf wichtige Reise Jubiläum 20 Jahre Ehe Safari Luxus Botswana. Budget kombiniert 20K großzügig flexibel. Er Zahnarzt eigene Praxis erfolgreich, sie Apothekerin. Beide leidenschaftlich Tierfotografie Naturdokumentation, Safari Traum lange geplant. Sammeln Tierfotografie Bücher Kunstdrucke Afrika. Reise Juni drei Wochen inklusiv Viktoriafälle Kapstadt. Sie elegant natürlich Stil, bevorzugt khaki beige Safari dann schwarz elegant Kapstadt. Er funktional praktisch, olive braun Safari navy schwarz Stadt. Beide Pescetarier Events. Sie Sonnenallergie schwer Schutz wichtig Accessoires auch. Zwei Kinder Teenager, Tochter studiert Veterinärmedizin Sohn Gymnasium Biologie. Hochzeitstag Mai jedes Jahr Einkauf Tradition hier. Ausgezeichnete Kunden Lifetime Value hoch, Netzwerk medizinisch zahnärztlich Kollegen verwiesen bereits. Nachfassen April letzte Vorbereitungen Reise bestätigen. Erwähnt planen Ruhestand fünf Jahre, Reisen häufiger zukünftig ausgezeichnet Potenzial langfristig. Sehr interessiert Handwerk Qualität Haltbarkeit Investitionsstücke Reisen robust.","herr und frau bauer, beide 48 jahre, ausgezeichnete kunden seit 2015. einkauf wichtige reise jubiläum 20 jahre ehe safari luxus botswana. budget kombiniert 20k großzügig flexibel. zahnarzt eigene praxis erfolgreich, sie apothekerin. beide leidenschaftlich tierfotografie naturdokumentation, safari traum lange geplant. sammeln tierfotografie bücher kunstdrucke afrika. reise juni drei wochen inklusiv viktoriafälle kapstadt. sie elegant natürlich stil, bevorzugt khaki beige safari dann schwarz elegant kapstadt. funktional praktisch, olive braun safari navy schwarz stadt. beide pescetarier events. sie sonnenallergie schwer schutz wichtig accessoires auch. zwei kinder teenager, tochter studiert veterinärmedizin sohn gymnasium biologie. hochzeitstag mai jedes jahr einkauf tradition hier. ausgezeichnete kunden lifetime value hoch, netzwerk medizinisch zahnärztlich kollegen verwiesen bereits. nachfassen april letzte vorbereitungen reise bestätigen. erwähnt planen ruhestand fünf jahre, reisen häufiger zukünftig ausgezeichnet potenzial langfristig. sehr interessiert handwerk qualität haltbarkeit investitionsstücke reisen robust."
CA_084,2026-03-06,25 min,IT,medium,"Signora Mancini, 39 anni, giornalista televisione, cliente occasionale. Acquista regalo marito compleanno 40 anni. Budget 5K. Marito avvocato diritti umani ONU Ginevra. Stile classico professionale, viaggia molto lavoro. Pratica corsa maratone. Cuoio nero cognac. Marito vegetariano. Compleanno aprile. Cliente soddisfatta servizio. Mentionò trasferimento New York possibile prossimo anno, potrebbe continuare cliente. Richiamare estate.","signora mancini, 39 anni, giornalista televisione, cliente occasionale. acquista regalo marito compleanno 40 anni. budget 5k. marito avvocato diritti umani onu ginevra. stile classico professionale, viaggia molto lavoro. pratica corsa maratone. cuoio nero cognac. marito vegetariano. compleanno aprile. cliente soddisfatta servizio. mentionò trasferimento new york possibile prossimo anno, potrebbe continuare cliente. richiamare estate."
